ltrnco	44	2466	69799	2470054021549406007829313006038482
trlcocnv	19	2476	70077	2470054021549424907401946403012495
trlcoabs	24	1595	19451	220515132120413321291
trlcoabs2N	147	2487	70301	2470054021549516249589392074391477
trlcoat	73	2490	70355	2470054021549775268819999264263890
trlcocnvat	23	2491	70377	2470054021549794167793263320894363
trlconid	21	2492	70380	4940108043099356486025103476342804
trlcolem	240	2467	70157	2470054021549628118611983080790230
trlco	19	2467	70168	2470054021549644319711169563206932
trlcone	133	2484	70657	4940108043099760474114094580843478
cdlemg42	98	1240	12363	5079970205506707580
cdlemg43	43	1672	22028	940258346389255976764
cdlemg44a	85	1674	22123	1883236730555101194701
cdlemg44b	57	1677	22190	2201599277552786492611
cdlemg44	61	2468	70124	4940108043104630630470016779748491
cdlemg47a	20	953	8122	11842791406776834
cdlemg46	126	2491	70746	4940108043099245798039565631022895
cdlemg47	96	2500	71182	22230486193956725113598903478903274
cdlemg48	22	2516	72032	22233370836831273809257676259007873
ltrncom	31	2517	72075	27173478879935904451570484446054676
ltrnco4	11	2517	72083	27173478879935904452026048779344446
trljco	184	2500	71062	12350270107749013411090322215069085
trljco2	37	2524	72537	51874019095433933736393008540728597
tgrpfset	21	817	6628	3303366675160644
tgrpset	26	821	6670	3541480324309950
tgrpbase	13	2037	22311	1727111371470341790417061648
tgrpopr	15	2050	22445	1727111370609777075469912628
tgrpov	17	2056	22467	1727111370610287669753473949
tgrpgrplem	112	3238	82565	4940120132878410652069654470499193
tgrpgrp	6	3238	82565	4940120132878410652069654470510614
tgrpabl	30	3271	84588	32113604194148427794561303744180920
tendofset	33	821	6650	3311123501709825
tendoset	47	895	7469	3877317018798634
istendo	27	898	7522	6098774640807851
tendotp	14	900	7547	6102648183380067
istendod	15	901	7550	6098774643864026
tendof	9	898	7525	6098774640818113
tendoeq1	22	949	8104	17335408955030471
tendovalco	22	908	7582	6101996506874345
tendocoval	10	930	7856	6647441582078747
tendocl	7	906	7576	6321383249615781
tendoco2	43	2528	72288	27173478879935904476872872730945538
tendoidcl	36	2483	70061	2470054021549407219866676812073582
tendo1mul	6	916	7796	6402940134748862
tendo1mulr	6	933	7950	7758493138666901
tendococl	173	2483	70173	2470054021549409699747613544598432
tendoid	48	1488	17221	366494505133434997834
tendoeq2	32	1491	17280	733006347213505617751
tendoplcbv	14	445	2992	10783610363752
tendopl	13	864	7240	3362645555567382
tendopl2	14	910	7759	3827033661043794
tendoplcl2	21	2486	70049	2470054021549406024299113170300764
tendoplco2	35	2536	72410	29643532901485310496183351159090846
tendopltp	98	2491	70534	4940108043099055531004871964490808
tendoplcl	58	2558	72803	37053694966133772059233370976265030
tendoplcom	54	2561	72882	101280868812203448607669469178177925
tendoplass	76	2560	72902	148214779864535088269690966918389705
tendodi1	126	2563	73144	81517551996915773281386979895515671
tendodi2	108	2563	73126	81517551996915773268962831300075719
tendo0cbv	4	376	2370	3058219345203
tendo02	10	800	6601	2778619425282586
tendo0co2	22	2488	70017	2470054021549406018877835329744183
tendo0tp	25	1469	16927	101097566045836210979
tendo0cl	29	2519	70531	2470054021549509724648083795048935
tendo0pl	52	2572	73111	39523748987683281824326940753202631
tendo0plr	21	2576	73192	143274671821436240156644493727581005
tendoicbv	10	392	2534	6960455308269
tendoi	10	816	6656	3307050711795638
tendoi2	12	866	7144	3696716627405381
tendoicl	86	2553	72601	29643532901485329399574721012462497
tendoipl	59	2576	73250	69167281889168611227611214500428312
tendoipl2	20	2579	73325	200091683602857389234855404692219572
erngfset	28	820	6666	3305159103235449
erngset	37	830	6758	3545971644040766
erngbase	14	2047	22383	2714571057794742781211871527
erngfplus	16	2059	22516	2714571059264056295893412852
erngplus	11	2066	22574	2714571059267418951790073325
erngplus2	17	2070	22646	2714571059267883339895563509
erngfmul	16	2059	22516	2714571060726382062887261551
erngmul	14	2063	22533	2714571060726892657170548838
erngfset-rN	28	820	6666	3305159103235449
erngset-rN	37	830	6758	3545971644040766
erngbase-rN	14	2047	22383	2714571057794742781211871527
erngfplus-rN	16	2059	22516	2714571059264056295893412852
erngplus-rN	11	2066	22574	2714571059267418951790073325
erngplus2-rN	17	2070	22646	2714571059267883339895563509
erngfmul-rN	16	2059	22516	2714571060726382062887261551
erngmul-rN	17	2063	22536	2714571060726892657170660182
cdlemh1	157	2525	72712	56814127138533261643571345268158029
cdlemh2	171	2501	71057	9880216086199260002961059551481501
cdlemh	200	2532	73128	76574559310931809520184379940217177
cdlemi1	141	1552	18604	111849822136486355737
cdlemi2	94	2497	70548	2470054021549518974470174658521507
cdlemi	172	2542	73681	81514667354030962346982148765619773
cdlemj1	88	2543	73769	326058669416123849387934797974455247
cdlemj2	40	2554	73962	326058669416123857771956444101669033
cdlemj3	43	2555	74008	326061554058995493940455646838698688
tendocan	26	2563	74283	326061554058996226946802860348475739
tendoid0	32	2587	74600	328531608080545736674229573908946126
tendo0mul	54	2591	74825	331004546744969695085383394150343901
tendo0mulr	50	2591	74821	331004546744970061570789293749299478
tendo1ne0	21	2358	60639	2884642874548698957857667245786
tendoconid	68	2592	74871	988067762906061168431063932882993755
tendotr	71	2587	74665	328531608080546258860111122140501257
cdlemk1	25	1592	19430	330334733777319250481
cdlemk2	64	2488	70233	2470054021549627438130698503173664
cdlemk3	148	2523	72475	37053694966135029178633684564418052
cdlemk4	160	2487	70314	2470054021549516260736034152780980
cdlemk5a	32	2523	72649	39523748987684545439370477220441713
cdlemk5	51	2525	72786	41993803009234503212238807832736912
cdlemk6	70	2526	72852	46933911076415899039768038414970736
cdlemk8	64	2487	70218	2470054021549517108408101805716642
cdlemk9	85	2489	70300	4940108043099028031473937367928202
cdlemk9bN	94	2491	70386	7410162064648452938875883772115010
cdlemki	63	2533	73187	76580323391741764511860411900651490
cdlemkvcl	71	2469	70028	4940108043098815691443020099918079
cdlemk10	120	2489	70411	9880216086197846971514126007495295
cdlemksv	11	621	4592	240703547994237
cdlemksel	23	2533	73201	76580323391741764512101115451306878
cdlemksat	18	2533	73209	76580323391741764667081363077811247
cdlemksv2	97	2538	73316	153157767345547726252406233176946527
cdlemk7	171	2544	74085	437239931223901946555290147927125081
cdlemk11	137	2546	74472	607690956158231547463222040622916818
cdlemk12	264	2546	74799	1030113442666689666053722347926419266
cdlemkoatnle	20	2533	73211	76580323391741764684338721090774781
cdlemk13	13	2538	73319	153157767345547726252406243515837783
cdlemkole	62	2539	73375	155627821367097598697936086734684182
cdlemk14	128	2541	73484	313728576193679962047212600387855770
cdlemk15	103	2542	73586	392778953606971709446285487094215041
cdlemk16a	60	2540	73443	308782704069771172902459187769287916
cdlemk16	26	2540	73458	308782704069771172902459187771418087
cdlemk17	40	2544	73752	701561657676742882524743352727762164
cdlemk1u	78	2541	73476	232208144758839661945924237412394625
cdlemk5auN	9	2523	72649	39523748987684545439370477220441713
cdlemk5u	189	2548	74048	355722379202915267425936336441622752
cdlemk6u	78	2548	74115	437242810661838427782824040489073134
cdlemkj	21	2540	73453	308788468150581017606526064382986469
cdlemkuvN	10	621	4592	240703547994237
cdlemkuel	25	2540	73466	308788468150581017606766767933641857
cdlemkuat	20	2540	73474	308788468150581017761747015560154474
cdlemkuv2	61	2541	73526	617574056863226232441737538141626772
cdlemk18	39	2545	73862	1319135714539969114966480890872683133
cdlemk19	49	2546	73911	1627924182690553733366351182109143356
cdlemk7u	205	2552	74544	2065169877995262505301032885878764795
cdlemk11u	159	2554	74953	2700037192447270612398296083539975578
cdlemk12u	308	2554	75322	4360080726141666760991483126721505121
cdlemk21N	77	2550	75077	1650157553551465433405372820418232729
cdlemk20	80	2550	75080	1650157553551465433405372830757095702
cdlemkoatnle-2N	23	2533	73223	76580323391741764684338721093051811
cdlemk13-2N	23	2538	73331	153157767345547726252406243518114813
cdlemkole-2N	23	2539	73387	155627821367097598697936086736961212
cdlemk14-2N	23	2541	73496	313728576193679962047212600390132800
cdlemk15-2N	23	2542	73598	392778953606971709446285487096492071
cdlemk16-2N	23	2540	73470	308782704069771172902459187773695117
cdlemk17-2N	23	2544	73764	701561657676742882524743352730039194
cdlemkj-2N	12	2540	73453	308788468150581017606526064382986469
cdlemkuv-2N	10	621	4592	240703547994237
cdlemkuel-2N	12	2540	73466	308788468150581017606766767933641857
cdlemkuv2-2	12	2541	73526	617574056863226232441737538141626772
cdlemk18-2N	24	2545	73874	1319135714539969114966480890874960163
cdlemk19-2N	24	2546	73923	1627924182690553733366351182111420386
cdlemk7u-2N	31	2552	74562	2065169877995262505301032885883017791
cdlemk11u-2N	31	2554	74971	2700037192447270612398296083544228574
cdlemk12u-2N	32	2554	75342	4360080726141666760991483126725948205
cdlemk21-2N	31	2553	75099	1650157553551465433405372820421904543
cdlemk20-2N	29	2552	75098	1650157553551465433405372830761108988
cdlemk22	98	2562	76215	6630282390577907961748506419634926907
cdlemk30	20	2538	73326	153157767345547726252406233178642047
cdlemkuu	34	690	5252	539423836537864
cdlemk31	41	2542	73578	617574056863226232442276972318886286
cdlemk32	32	2543	73619	770731824208773958694686301782115652
cdlemkuel-3	29	2540	73505	308788468150581017607306191772913003
cdlemkuv2-3N	30	2541	73566	617574056863226232442276972317698829
cdlemk18-3N	30	2545	73914	1319135714539969114967020325050549299
cdlemk22-3	49	2563	76285	6630282390577907961749585287987620672
cdlemk23-3	61	2565	76347	13260564781155815923499170575983847724
cdlemk24-3	20	2565	76356	13260564781155815923499170575985716029
cdlemk25-3	60	2565	76405	19890847171733723885248755863979742192
cdlemk26b-3	39	2541	73538	308791352793455566302964964551322654
cdlemk26-3	45	2566	76444	19890850056376598433944414636764895402
cdlemk27-3	71	2567	76533	20508426992677764069952130543616063166
cdlemk28-3	73	2568	76628	20817218345471219636255098063434093266
cdlemk33N	57	2543	73555	308788468150584618400409735755226049
cdlemk34	83	2546	73736	1079520292359358577095096037535097006
cdlemk29-3	24	2568	76641	20817221230114094184950757033959173056
cdlemk35	38	2570	76802	21896741522473452762045856178120731546
cdlemk36	57	2571	76861	21896741522473452762046093127402683614
cdlemk37	125	2571	76974	21901681630516551734717337367438503869
cdlemk38	40	2571	77002	21901684515159426283412999753745567825
cdlemk39	121	2572	77132	43798426037632879234939737435799771710
cdlemk40	16	665	5071	240173801911601
cdlemk40t	5	665	5074	240174397057778
cdlemk40f	5	665	5076	240174007577933
cdlemk41	10	426	2787	7833309605566
cdlemkfid1N	180	2506	71264	17290378150847922373241654789460379
cdlemkid1	171	2502	71247	14820324129298847596168985508475276
cdlemkfid2N	17	2506	71272	17290378150847922373244761412495156
cdlemkid2	92	2507	71486	14820324129298971194279115589499554
cdlemkfid3N	41	2507	71320	34580756301695844746497345798626399
cdlemky	57	2543	73652	770731824208773958694694135096474896
cdlemkyu	31	2544	73683	770731824208773958695233569272529153
cdlemkyuu	15	2544	73683	770731824208773958695233569272536767
cdlemk11ta	78	2558	75187	4241500840864818529788766308036203862
cdlemk19ylem	45	2550	74112	2398656006899327692061584761722873272
cdlemk11tb	13	2558	75187	4241500840864818529788766308036211476
cdlemk19y	13	2550	74112	2398656006899327692061584761722880886
cdlemkid3N	58	2531	71832	14820324129298973794288188911373124
cdlemkid4	70	2535	71851	14820324129299053298805751091827271
cdlemkid5	36	2551	72672	14823208772173604594461824967538081
cdlemkid	49	2555	72731	29646417544347206589161501088890396
cdlemk35s	25	2578	76893	21896741522473452762045856343567300623
cdlemk35s-id	50	2603	77727	21926387940017799971235014939583184909
cdlemk39s	30	2589	77331	43798426037632879234939764750742099561
cdlemk39s-id	69	2608	78058	43828072455177226542623713678244255601
cdlemk42	35	2583	77024	21896741522473452762046104068261977507
cdlemk19xlem	45	2588	77512	24295397529372780454107688829987623751
cdlemk19x	38	2590	77546	24295400414015655002803349444851374029
cdlemk42yN	17	2583	77037	21896741522473452762046111901573281552
cdlemk11tc	53	2588	77261	48034983885811724053880977530508322821
cdlemk11t	55	2589	77307	48034986770454598602576646088109840459
cdlemk45	65	2591	77367	48037456824476148026610630818825510857
cdlemk46	34	2591	77389	48064630303356083931062202072507975358
cdlemk47	191	2597	77693	161799721857317239394160681817401540917
cdlemk48	84	2579	76994	43795953098968455152029013181251714340
cdlemk49	63	2579	77045	87616609622795296580572297121673763804
cdlemk50	140	2580	77185	175208515820732206666036720267817926013
cdlemk51	197	2595	77595	131390335120212664155340555486801249530
cdlemk52	256	2608	78771	534098677581768666829595268967268538798
cdlemk53a	106	2608	78865	599798782365275226885027625250763821672
cdlemk53b	93	2626	79631	621754816722837374062872167773213435651
cdlemk53	88	2627	79719	643710851080399521240719421401669690859
cdlemk54	91	2628	79810	1931142433457284762294648264708169466970
cdlemk55a	137	2628	79935	2018852925325399060991637363817897105928
cdlemk55b	28	2628	79951	2018852928210041935540333022590675644060
cdlemk55	39	2628	79978	2662563779290441456781052443992346109078
cdlemkyyN	77	2585	77123	22667473346682226720740798203361002171
cdlemk43N	40	2596	77299	21896741522473453287585705343250412540
cdlemk35u	47	2611	77951	21926387940017800496774856378632397055
cdlemk55u1	58	2636	80213	2662566249344463006712600354982455211099
cdlemk55u	49	2639	80260	2662568719398484556118608904883091105078
cdlemk39u1	39	2615	78269	43828072455177227068163316470231958285
cdlemk39u	44	2616	78305	43828072455177227069366880922871824946
cdlemk19u1	35	2603	77816	24295400414015655528342950719837977935
cdlemk19u	58	2626	78643	46221788354033459625911150816845814115
cdlemk56	76	2650	80609	2728323179793679583684757569311351555300
cdlemk19w	29	2626	78660	46221788354033459626609087761589735538
cdlemk56w	43	2656	81171	2774544968147713043312064594028023781687
cdlemk	19	2656	81175	2774544968147713043312064594046787726201
tendoex	84	2678	81541	2774547438201734593173308352585528950196
cdleml1N	80	1450	16451	233553769396980347259
cdleml2N	29	2659	81306	2774544968147713043545631006210267578984
cdleml3N	70	2702	82727	2775530562971954680655632663273567251351
cdleml4N	22	2702	82746	2775530565856597555204328322046348156496
cdleml5N	36	2705	82836	2775864040457364074409138353564938657070
cdleml6	34	2698	82449	2774873499755793589570931026533414013691
cdleml7	28	2698	82469	2774873499755793589570938194430122706820
cdleml8	50	2703	82737	5550078001173689274185735638114244294471
cdleml9	37	2706	82840	5550409008605077118429519979398282292915
dva1dim	38	2679	81596	2774547438201734593173320778144700105793
dvhb1dimN	28	2686	81704	2774547438201734593173321863628950957944
erng1lem	55	3273	82642	2470062165410151174358470204246854
erngdvlem1	52	3308	85434	326073098059697709564292576822843089
erngdvlem2N	30	3312	85560	427353972301043275230765158008715660
erngdvlem3	207	3337	86499	570625786625371533539203272605358572
erngdvlem4	174	3613	99511	13877289742945559193489347236597590219128
erngrng	10	3337	86499	570625786625371533539203272605385221
erngdv	23	3613	99516	13877289745830202068038042895370367825468
erng0g	41	3352	86764	612619595063746442148761405905216021
erng1r	51	3618	99678	13877904838369378269198688476656160776328
erngdvlem1-rN	52	3308	85434	326073098059697709564292576822843089
erngdvlem2-rN	30	3312	85560	427353972301043275230765158008715660
erngdvlem3-rN	225	3337	86520	570625786625371533539203272606344393
erngdvlem4-rN	222	3622	99922	13877289742942848828101994990983375525381
erngrng-rN	10	3337	86520	570625786625371533539203272606371042
erngdv-rN	23	3622	99927	13877289745827491702650690649756153131721
dvafset	32	820	6665	3306907919993909
dvaset	34	828	6751	3550376138499096
dvasca	15	2049	22440	3702178291302230249043101887
dvabase	15	2065	22573	6416749349096973799094986306
dvafplusg	15	2077	22706	6416749350566287313776523824
dvaplusg	12	2083	22762	6416749350569649969673184297
dvaplusgv	20	2086	22782	6416749350570111266916414623
dvafmulr	15	2076	22705	6416749352028613080770372523
dvamulr	15	2080	22722	6416749352029123675053659810
dvavbase	15	2049	22440	3702178285452927066081851554
dvafvadd	17	2061	22573	3702178286922240580763392879
dvavadd	13	2065	22590	3702178286922751175046680166
dvafvsca	19	2060	22572	3702178292771544143052761945
dvavsca	13	2061	22581	3702178292771829550442880287
tendospid	1	643	4791	520455124136709
tendospcl	4	906	7576	6321383249615781
tendospass	8	930	7856	6647441582043215
tendospdi1	10	912	7600	6101996506992615
tendocnv	83	1518	17748	368340954925083226861
tendospdi2	3	910	7759	3827033661043794
tendospcanN	85	2592	74819	331001662102095511979779229614704150
dvaabl	33	3306	85141	32113615052727742236506085450536221
dvalveclem	265	3653	100938	13877978945862223151944192165526554814130
dvalvec	11	3653	100938	13877978945862223151944192165526554844586
dva0g	35	3656	100999	13877978945869627508519170989280562787107
diaffval	30	822	6630	3305500258533513
diafval	27	826	6665	6608760536125832
diaval	23	827	6698	6843338831361667
diaelval	12	829	6707	6844899923954715
diafn	13	827	6674	6735447048771504
diadm	7	827	6676	6735447048781554
diaeldm	9	827	6695	6736239303644619
diadmclN	6	827	6697	6736239303650082
diadmleN	6	827	6697	6736239303659144
dian0	30	1466	16833	102498329960385425430
dia0eldmN	21	914	7838	59468131928248321
dia1eldmN	16	868	7272	7015095598433579
diass	9	828	6703	6843352881561797
diael	8	829	6708	6843353087224682
diatrl	10	830	6714	6844899923960799
diaelrnN	23	835	6775	14061954918856196
dialss	196	3261	83073	4940125566383372282424026102190381
diaord	27	2291	58988	2884642870534839336750269675865
dia11N	24	2292	59012	5769285741069678725400351063024
diaf11N	32	2297	59087	5769285741069699432501591606057
diaclN	7	2298	59096	5769285741069699655109993031196
diacnvclN	5	2299	59105	5769285741069699716748417773278
dia0	51	1476	17115	266684995886207765563
dia1N	28	1186	11569	1147743400538671072
dia1elN	15	2299	59193	5769285741070854413606132253783
diaglbN	99	1204	11945	1494355887925005464
diameetN	30	1212	12017	1535836762393682377
diainN	27	2340	59706	17307857223210637358297293003418
diaintclN	135	2348	59821	11538571482140987165393462288683
diasslssN	26	3268	83403	4951664137865511689637199092903545
diassdvaN	16	2054	22532	3702178285459770420603676752
dia1dim	26	2679	81678	2774547438201734593175671525396025912694
dia1dim2	47	3702	102698	16652526384077780105209403234222766227091
dia1dimid	25	3704	102720	30530505329943705435439052516308134622164
dia2dimlem1	415	1634	21054	574997786059551988077
dia2dimlem2	265	1609	20057	370065561869755244070
dia2dimlem3	286	1647	21633	953315559435245939480
dia2dimlem4	31	2466	69827	2470054021553006811599169243241377
dia2dimlem5	177	3730	104680	47183044064330343515519181481319014802226
dia2dimlem6	85	3731	104755	47183044070099629256976629831965688415543
dia2dimlem7	105	3764	105741	74939011842082620725938078727705435179300
dia2dimlem8	29	3764	105747	74939011842082620725938776663891673451231
dia2dimlem9	103	3766	105887	119347505998139684440985742940293822474097
dia2dimlem10	96	3711	103160	30530510272950212511063425170416850136195
dia2dimlem11	34	3768	106091	149878016271089896952049168110710672610291
dia2dimlem12	75	3768	106147	149878016271089896952049521334515208466035
dia2dimlem13	68	3769	106226	163756000157077688331812436381030927435226
dia2dim	16	3769	106226	163756000157077688331812436381030927454261
dvhfset	36	822	6679	3307709226705139
dvhset	38	831	6771	3551978751921556
dvhsca	15	2051	22455	3702178291302231851656524347
dvhbase	15	2066	22583	6416749349096975401708408766
dvhfplusr	16	2078	22717	6416749350566288916391110309
dvhfmulr	15	2077	22715	6416749352028614683383794983
dvhmulr	15	2081	22732	6416749352029125277667082270
dvhvbase	19	2051	22460	3702178285452931411626975266
dvhelvbasei	10	2051	22464	3702178285452943114192451917
dvhvaddcbv	13	437	2891	15390630028189
dvhvaddval	14	675	5146	310371946263019
dvhfvadd	48	2090	22842	10118927637492808197593816763
dvhvadd	13	2092	22875	10118927637493118579881172872
dvhopvadd	26	2097	22924	10118927637494615971426074098
dvhopvadd2	20	2099	22955	16535676988060905698261773671
dvhvaddcl	42	3305	84781	39523765523360166127947646344622888
dvhvaddcomN	51	3309	84877	128454374346743978613233362247871003
dvhvaddass	129	3633	100013	13877368793411843426560673919184946256796
dvhvscacbv	11	436	2884	11535847603978
dvhvscaval	12	671	5132	302662381414597
dvhfvsca	21	2062	22590	3702178292771548041590101487
dvhvsca	10	2067	22638	3702178292771850714312609175
dvhopvsca	25	2072	22686	3702178292772599410082695177
dvhvscacl	26	3244	82283	2470057723727702478664290263748788
tendoinvcl	50	3627	99836	13877902365435391677827454513612006677761
tendolinv	75	3634	100048	41633709569246576455798388027397009787985
tendorinv	75	3634	100071	41633709569246576455798396006524167949335
dvhgrp	145	3640	100229	27754698063041627815969204966002936311811
dvhlveclem	483	3654	101338	55509946991456977727058102583175506756730
dvhlvec	15	3654	101340	55509946991456977727058102583175506794806
dvhlmod	6	3655	101346	55509946991456977727058102583978100962806
dvh0g	68	3657	101442	55509988985280224815125768553283887107452
dvheveccl	52	3659	101494	55509991458222591417369740326718574479084
dvhopclN	1	445	2995	11702563830437
dvhopaddN	15	765	6013	1807763490846755
dvhopspN	11	758	5989	1051358151406323
dvhopN	58	2582	73374	44463857030782567885504792126361160
dvhopellsm	61	3692	102758	55509946991460681085757607473973593728028
cdlemm10N	273	2378	62520	11533366558148489211604762380464
docaffvalN	42	822	6676	3316448097552501
docafvalN	38	829	6740	6630540064193455
docavalN	29	835	6787	6869398739491038
docaclN	85	2351	60111	28846428705351554406092832949284
diaocN	42	2333	59719	11538571482139427664444174447937
doca2N	147	2354	61040	23077142964778731894670472114106
doca3N	17	2359	61074	34615714446918132373141630165663
dvadiaN	30	3139	72599	57696559588988576043720325901720
diarnN	23	3318	85509	5043976411901418398054103825391301
diaf1oN	17	3318	85520	5049745697642488097486607468878282
djaffvalN	25	816	6639	3303346711379220
djafvalN	29	902	7575	10526438192904897
djavalN	30	943	8062	10815037105153392
djaclN	26	2357	60243	57692857410703133689199701892761
djajN	311	2371	61484	46154285929087637099711030853669
dibffval	27	819	6614	3306403991409327
dibfval	30	839	6841	6640305457806035
dibval	18	850	6982	6876614272387879
dibopelvalN	19	851	7000	9955964353236356
dibval2	14	857	7090	13612853576044493
dibopelval2	20	858	7108	16692203656892970
dibval3N	17	860	7126	20456192806842201
dibelval3	42	862	7158	23527637134893209
dibopelval3	17	861	7149	23537103581345950
dibelval1st	12	874	7261	13890286091629209
dibelval1st1	13	878	7311	20733639178880364
dibelval1st2N	14	879	7317	20735186015616481
dibelval2nd	13	878	7305	14068318833696879
dibn0	20	1483	17102	102515129009696112117
dibfna	14	850	6978	6769546005623514
dibdiadm	6	850	6980	6769546005633564
dibfnN	11	859	7070	13504993055989853
dibdmN	7	859	7072	13504993055999903
dibeldmN	11	858	7089	13505785310925854
dibord	38	2367	60563	2884642870637382273741549179807
dib11N	24	2368	60587	5769285741274764599382910070908
dibf11N	32	2373	60679	5769285741274805615122172394760
dibclN	8	853	7009	6992154407049496
dibvalrel	23	864	7150	13648346294096468
dib0	47	3662	101696	55509988985280224815392524348628126038976
dib1dim	68	2684	81871	2774549908255756142687760068432948603183
dibglbN	128	1239	12437	1644874487857376130
dibintclN	135	2423	61453	5769285741276571512296411247171
dib1dim2	84	3703	103358	58284830374327322749406704753682471829792
dibss	32	3245	82398	2470057723727795198035731739758662
diblss	324	3365	87971	382878599899362131544904126240071076
diblsmopel	215	3748	104858	69388743568597083997190088738351213545917
dicffval	36	821	6641	3306260072782360
dicfval	36	826	6687	6611069934823298
dicval	52	886	7342	6907976488231345
dicopelval	19	887	7357	6928299870002974
dicelvalN	22	898	7476	7640863428231807
dicval2	14	886	7349	6908745722601165
dicelval3	26	886	7366	6911429600565128
dicopelval2	15	887	7363	6929068709317841
dicelval2N	14	898	7483	7641632267925450
dicfnN	28	890	7382	13646439138568770
dicdmN	7	890	7384	13646439138578820
dicvalrelN	29	894	7429	20569092559014355
dicssdvh	47	3157	74427	5767782988130868163864176911750
dicelval1sta	19	902	7537	7738976413942827
dicelval1stN	19	3158	74453	5771485166416321372710163748088
dicelval2nd	19	3158	74453	5771485166416321550721726792397
dicvaddcl	120	3321	85185	37076790038119854511301712550733226
dicvscacl	101	3263	82697	2487364774870380538300130139765712
dicn0	43	2529	70797	2475818102359355139501435374560822
diclss	60	3334	85931	42045750817265355607418787744703326
diclspsn	171	3708	103213	55509951937346626174102771420193452363762
cdlemn2	103	2376	62251	8648723683994089221121672215826
cdlemn2a	56	3712	103817	58284830391624770113885224219336438562443
cdlemn3	87	2471	69942	2496000192604667418544573179840752
cdlemn4	107	3635	100135	13877936986560780928937006465951401258280
cdlemn4a	75	3760	104707	69387888929661382707931976009162978487128
cdlemn5pre	94	3807	107181	294202995111787100704982063995556865478365
cdlemn5	18	3807	107181	294202995111787100704982063995556865508821
cdlemn6	67	3320	85204	145750506459472583350523480389311030
cdlemn7	26	3320	85218	145750506459472583350758924762558059
cdlemn8	83	3321	85293	172935513501028178822734338818765121
cdlemn9	68	3324	85402	172952810948395952815575364290799251
cdlemn10	116	1536	18249	109479014392026099816
cdlemn11a	44	2496	70364	2475818102359252629396190910779894
cdlemn11b	20	2496	70366	2475818102359252629396191116500881
cdlemn11c	54	3715	104086	55510374391625797894211935734865499081840
cdlemn11pre	93	3716	104629	55510547344436746290274260766789054059245
cdlemn11	18	3716	104629	55510547344436746290274260766789054089701
cdlemn	23	3812	107811	349713542456223846995256324762345919620927
dihordlem6	17	3320	85209	145750506459472583350523480389499256
dihordlem7	26	3320	85223	145750506459472583350758924762746285
dihordlem7b	50	3321	85266	145756270540282428765724416572135228
dihjustlem	111	3814	107917	405223956417782369755619028587456855405135
dihjust	30	3815	107947	810447912835564739511238057174914121362885
dihord1	175	3812	107370	349713791954830165698114444591306002274154
dihord2a	86	3812	107887	405223914372031543120468523579964379498206
dihord2b	55	3721	104277	55510371915807696125212024522601684074833
dihord2cN	34	1007	8969	198092097662284991
dihord11b	49	3722	104338	55510371915807696125212222614699553513992
dihord10	23	3321	85277	145756270540282428765725943914453024
dihord11c	79	3727	104433	111020743831615391660171703508368019068273
dihord2pre	150	3729	104887	111020889590770574813135674176547148973030
dihord2pre2	88	3817	108353	516244803962802117933604836431933010601468
dihord2	21	3817	108356	516244803962802117933604836433491617487515
dihffval	57	827	6712	3316541326802307
dihfval	52	834	6783	6630061288024922
dihval	35	839	6816	6871332799341438
dihvalc	16	840	6821	6871333005011732
dihlsscpre	112	3815	108162	865958284751372441391101697852371685201338
dihvalcqpre	67	3817	108240	1676406197586937180902400142476673495222077
dihvalcq	13	3817	108240	1676406197586937180902400142476673495225884
dihvalb	16	840	6821	6871333394518538
dihopelvalbN	16	878	7378	30408436977512159
dihvalcqat	67	3825	108548	1787426175609425204694325811702288576740006
dih1dimb	28	3703	103498	58284830374327322749409055528928360765282
dih1dimb2	38	3704	103533	58284830377211965620113832946261699026101
dih1dimc	17	3825	108559	1842936127546771830868428583122482030243317
dib2dim	89	3820	108540	233144743725674772329002901841862531999300
dih2dimb	81	3821	108737	233144743725674772329003268839413521399076
dih2dimbALTN	121	3821	108699	233144743725674772329002922458962279543648
dihopelvalcqat	19	3825	108561	1787426175609425204694325818631357287705518
dihvalcq2	69	3827	108700	3463832373196362385596834436661194162224433
dihopelvalcpre	438	3825	108804	1731916777010374862608258946100623722845663
dihopelvalc	23	3825	108804	1731916777010374862608258946100623722876119
dihlss	30	3816	108202	865958667629972340753233249627831321931618
dihss	10	3816	108206	865958667629972340753233249870343338845668
dihssxp	18	3816	108218	865958667629976042931518702801756606062670
dihopcl	12	3816	108222	865958667629976042931518702813459375547913
xihopellsmN	72	3823	108404	3519344617511373984132249573497697627628471
dihopellsm	72	3823	108404	3519344617511373984132249573497697627628471
dihord6apre	148	3819	108413	1731916571975683541451628496735533018946085
dihord3	21	2368	60713	2884642870637396016411619226174
dihord4	122	3826	109095	4218770991091506645436640326664042511727937
dihord5b	124	3819	108380	1731916569505629519898310163156501393241278
dihord6b	20	677	5298	278856296049869
dihord6a	13	3819	108413	1731916571975683541451628496735533018976541
dihord5apre	226	3830	109389	8493052808689760945326721631829412057028775
dihord5a	10	3830	109389	8493052808689760945326721631829412057047810
dihord	57	3833	109752	16175656941265465294983938014680756896752276
dih11	22	3834	109774	32351313882530930589967876029413413606633731
dihf11lem	35	3817	108246	865958667629972340753233257089910788437752
