dvhopclN	1	792	3708	446	2997	11609207173793	104
dvhopaddN	15	1294	7114	768	6011	1793154330047133	129
dvhopspN	11	1289	7088	761	5987	1042869463798157	129
dvhopN	58	3958	79504	2585	73367	44106964661695184270142964082697279	313
dvhopellsm	61	5602	110879	3692	102747	55064392381207621258495600535209141061772	363
cdlemm10N	273	3636	67860	2381	62513	11440793156078587675414374252577	267
docaffvalN	42	1420	7780	825	6658	3290032971741179	131
docafvalN	38	1423	7836	832	6722	6577708282616203	132
docavalN	29	1432	7893	838	6769	6814539577977708	133
docaclN	85	3586	65292	2354	60104	28614890755928197265336483725146	271
diaocN	42	3573	64910	2336	59712	11445956302370094360166121635430	270
doca2N	147	3596	66253	2357	61033	22891912605236056354551444140776	271
doca3N	17	3600	66290	2362	61067	34337868907606123746115626697728	272
dvadiaN	30	4738	78438	3137	72586	57233453887441597532940852133781	272
diarnN	23	5055	92319	3317	85498	5003490569385094556791859598960219	306
diaf1oN	17	5056	92336	3317	85509	5009213547536279589687130086115400	307
djaffvalN	25	1414	7755	819	6621	3276923082796810	131
djafvalN	29	1536	8803	907	7569	10441865422045594	134
djavalN	30	1600	9364	948	8056	10727999436625551	135
djaclN	26	3593	65438	2360	60236	57229781511856419208107162444760	272
djajN	311	3607	66681	2374	61477	45783825210006053969887674412809	271
dibffval	27	1405	7698	822	6596	3279982344359085	131
dibfval	30	1438	7943	842	6823	6587113232783005	132
dibval	18	1461	8110	853	6964	6821350956549917	133
dibopelvalN	19	1464	8137	854	6982	9876070442665376	134
dibval2	14	1478	8266	860	7072	13503738439655821	136
dibopelval2	20	1481	8294	861	7090	16558457925771280	137
dibval3N	17	1480	8306	863	7108	20292268908112177	137
dibelval3	42	1481	8343	865	7140	23339153223251177	137
dibopelval3	17	1484	8346	864	7131	23348550099875596	138
dibelval1st	12	1505	8466	877	7242	13778842710827145	137
dibelval1st1	13	1513	8531	881	7292	20567387045571668	138
dibelval1st2N	14	1513	8537	882	7298	20568934884465753	138
dibelval2nd	13	1510	8510	881	7286	13955446696007123	137
dibn0	20	2366	19183	1487	17086	101692389291143081813	167
dibfna	14	1461	8106	853	6960	6715239651573458	133
dibdiadm	6	1462	8112	853	6962	6715239651583508	134
dibfnN	11	1475	8228	862	7052	13396834367852791	135
dibdmN	7	1476	8235	862	7054	13396834367862841	136
dibeldmN	11	1478	8262	861	7071	13397627136325088	136
dibord	38	3625	65828	2370	60556	2861489075694226125384628532746	267
dib11N	24	3626	65852	2371	60580	5722978151388452302467112084602	268
dibf11N	32	3634	65949	2376	60672	5722978151388492989562395902612	269
dibclN	8	1466	8139	856	6991	6935941265092058	134
dibvalrel	23	1484	8300	867	7131	13538776855885782	135
dib0	47	5549	109758	3661	101683	55064434037960730313549406929811504768882	364
dib1dim	68	4130	88875	2687	81862	2752279782449462549927711671745720768623	356
dibglbN	128	2023	14206	1242	12420	1631714941680583794	149
dibintclN	135	3691	66716	2426	61446	5722978151390244756645992567319	270
dib1dim2	84	5643	111595	3702	103345	57817002961609850408360813818949122726700	363
dibss	32	4970	89138	3243	82386	2450231626408857495739951071697323	304
diblss	324	5120	94902	3363	87959	379805397083603506452331349442287578	317
diblsmopel	215	5673	113068	3748	104847	68831789792341234885959466543885889148539	364
dicffval	36	1410	7735	824	6623	3279838334597046	131
dicfval	36	1413	7777	829	6669	6558217105606352	132
dicval	52	1518	8519	889	7322	6852315060508721	133
dicopelval	19	1520	8544	890	7337	6872469962330056	134
dicelvalN	22	1537	8675	901	7456	7579116748156271	134
dicval2	14	1520	8536	889	7329	6853084793990581	134
dicelval3	26	1521	8562	889	7346	6855686273498906	135
dicopelval2	15	1522	8562	890	7343	6873239300429139	135
dicelval2N	14	1539	8692	901	7463	7579886086634130	135
dicfnN	28	1522	8559	893	7362	13536935745532034	134
dicdmN	7	1523	8566	893	7364	13536935745542084	135
dicvalrelN	29	1526	8607	897	7409	20403835123697651	136
dicssdvh	47	4784	80432	3155	74415	5721487373303420398324446515116	267
dicelval1sta	19	1541	8734	904	7515	7676176250812265	134
dicelval1stN	19	4786	80460	3156	74441	5725159748888609489987943595359	268
dicelval2nd	19	4786	80460	3156	74441	5725159748888609666570736065324	268
dicvaddcl	120	5041	91937	3319	85173	36779190496403537513792181592600445	312
dicvscacl	101	4972	89348	3261	82685	2467399760904260904623276339745844	303
dicn0	43	3893	76868	2532	70790	2455945769030990517836946779362805	304
diclss	60	5070	92763	3332	85919	41708267551181908054523314514462334	313
diclspsn	171	5634	111407	3707	103200	55064397287395054241127509896050050402809	363
cdlemn2	103	3631	67574	2379	62244	8579304076895569551101908970900	267
cdlemn2a	56	5658	112096	3711	103804	57817002978768458558670460752549516108673	364
cdlemn3	87	3811	75915	2474	69935	2475965866267108937193270819859346	302
cdlemn4	107	5501	108065	3634	100122	13766544720124014162856572353463192206085	358
cdlemn4a	75	5706	112944	3760	104696	68830942013226859544094865681974194217502	363
cdlemn5pre	94	5780	115601	3807	107170	291841553461654010253345278748108918788502	365
cdlemn5	18	5781	115619	3807	107170	291841553461654010253345278748108918818958	366
cdlemn6	67	5039	91967	3318	85192	144580629461909078067388361687692461	314
cdlemn7	26	5040	91993	3318	85206	144580629461909078067621647328731022	315
cdlemn8	83	5042	92077	3319	85281	171547434075366698386702737434477635	316
cdlemn9	68	5046	92203	3322	85390	171564592683520277059179739468361530	317
cdlemn10	116	2405	20446	1541	18244	108600392023776328959	165
cdlemn11a	44	3854	76418	2499	70357	2455945769030888830430345150127203	303
cdlemn11b	20	3855	76438	2499	70359	2455945769030888830430345356012102	304
cdlemn11c	54	5647	112349	3715	104075	55064816350814352699213748481375070244754	363
cdlemn11pre	93	5661	113017	3716	104618	55064987915407036219599438251080324767963	364
cdlemn11	18	5662	113035	3716	104618	55064987915407036219599438251080324798419	365
cdlemn	23	5797	116400	3812	107800	346906541377061046472944716999189243639782	367
dihordlem6	17	5040	91984	3318	85197	144580629461909078067388361687880687	315
dihordlem7	26	5041	92010	3318	85211	144580629461909078067621647328919248	316
dihordlem7b	50	5042	92060	3319	85254	144586347276906796298939303837835648	317
dihjustlem	111	5798	116511	3814	107906	401971396980197191203042144487170770016609	368
dihjust	30	5799	116541	3815	107936	803942793960394382406084288974341950913657	369
dihord1	175	5782	115794	3812	107359	346906788873048727662644128269044113871599	367
dihord2a	86	5798	116486	3812	107876	401971355271929630726770458168461471493642	368
dihord2b	55	5656	112504	3721	104266	55064813894868584253825568273074650726177	363
dihord2cN	34	1696	10399	1011	8954	196502785833591988	144
dihord11b	49	5659	112590	3722	104327	55064813894868584253825764775860691636245	364
dihord10	23	5043	92083	3319	85265	144586347276906796298940832170673660	318
dihord11c	79	5661	112682	3727	104422	110129627789737167922150855981126141619570	365
dihord2pre	150	5673	113254	3729	104876	110129772378945933904540023744355125332738	366
dihord2pre2	88	5809	117060	3817	108342	512101127650875564631311115462327587480464	369
dihord2	21	5810	117081	3817	108345	512101127650875564631311115463887204556167	370
dihffval	57	1426	7827	830	6694	3290126255573681	131
dihfval	52	1431	7896	837	6765	6577229182557558	132
dihval	35	1433	7934	842	6798	6816500108059782	133
dihvalc	16	1434	7950	843	6803	6816500313893988	134
dihlsscpre	112	5804	116813	3815	108151	859007607855262972368234567514857521716796	370
dihvalcqpre	67	5805	116880	3817	108229	1662950401815657354774378759336476866604358	371
dihvalcq	13	5806	116893	3817	108229	1662950401815657354774378759336476866608165	372
dihvalb	16	1434	7950	843	6803	6816500703728618	134
dihopelvalbN	16	1515	8641	881	7360	30165050805251885	139
dihvalcqat	67	5816	117228	3825	108537	1773079269943089587933879615351152624629333	373
dih1dimb	28	5648	111783	3702	103485	57817002961609850408363145805504894033731	364
dih1dimb2	38	5649	111821	3703	103520	57817002964471339484124226183135254421450	365
dih1dimc	17	5817	117245	3825	108548	1828143667230484642175007125247202676171691	374
dib2dim	89	5793	117102	3820	108529	231273390552896135169104197288821336264379	370
dih2dimb	81	5798	117343	3821	108726	231273390552896135169104561341626014389966	371
dih2dimbALTN	121	5797	117294	3821	108688	231273390552896135169104217741425021819647	370
dihopelvalcqat	19	5817	117247	3825	108550	1773079269943089587933879622224391926706143	374
dihvalcq2	69	5819	117374	3827	108689	3436029671758746942708365986544388653580202	374
dihopelvalcpre	438	5816	117488	3825	108793	1718015421552580901751246212176557314962122	373
dihopelvalc	23	5817	117511	3825	108793	1718015421552580901751246212176557314992578	374
dihlss	30	5806	116859	3816	108191	859007987660660055971741026662707669873658	371
dihss	10	5807	116869	3816	108195	859007987660660055971741026903175479893778	372
dihssxp	18	5808	116887	3816	108207	859007987660663728347326215719734501604165	373
dihopcl	12	5809	116899	3816	108211	859007987660663728347326215731343914596676	374
xihopellsmN	72	5818	117093	3823	108393	3491096343023871592460680629705684558698458	375
dihopellsm	72	5818	117093	3823	108393	3491096343023871592460680629705684558698458	375
dihord6apre	148	5809	117077	3819	108402	1718015218163615382141009007293867703563746	373
dihord3	21	3633	66023	2371	60706	2861489075694239758389319621865	268
dihord4	122	5821	117871	3826	109084	4184908720155239001842832554001556564503270	373
dihord5b	124	5808	117033	3819	108369	1718015215713387428103958681198592343615314	373
dihord6b	20	1208	6393	677	5271	276811583307911	125
dihord6a	13	5810	117090	3819	108402	1718015218163615382141009007293867703594202	374
dihord5apre	226	5824	118143	3830	109378	8424882705147479437050515807580877998566085	374
dihord5a	10	5825	118153	3830	109378	8424882705147479437050515807580877998585120	375
dihord	57	5831	118536	3833	109741	16045821859182582738214010290110095513710349	376
dih11	22	5832	118558	3834	109763	32091643718365165476428020580271888883857693	377
dihf11lem	35	5808	116897	3817	108235	859007987660660055971741034065118367167866	372
dihf11	15	5835	118611	3836	109824	32950651706025825532399761614832013480990899	378
dihfn	8	5836	118619	3837	109827	32950651706025825532399761614832013481000489	379
dihdm	6	5837	118625	3837	109829	32950651706025825532399761614832013481010539	380
dihcl	11	5836	118622	3837	109830	32950651706025825532399761615052715096150098	379
dihcnvcl	10	5836	118621	3837	109829	32950651706025825532399761615113879172656974	379
dihcnvid1	10	5836	118621	3837	109829	32950651706025825532399761616207610958129186	379
dihcnvid2	10	5836	118621	3837	109829	32950651706025825532399761616149637255056506	379
dihcnvord	35	5838	118666	3840	109880	147848428683285884867813056752637131652296092	380
dihcnv11	34	5838	118665	3841	109883	163894250542468467606027067042798921741540334	380
dihsslss	17	5838	118648	3838	109855	66760311399712311120771264257926224304555438	380
dihrnlss	6	5839	118654	3838	109856	66760311399712311120771264257926224510377817	381
dihrnss	9	5840	118663	3838	109860	66760311399712311120771264258166692320397937	382
dihvalrel	30	5839	118665	3838	109860	33809659693686489260747087830553933204254327	381
dih0	30	5554	109948	3661	101828	55064434037960730313549466055253694397251	365
dih0bN	24	5838	118795	3838	109978	32146708152403126206741570063779604518454494	378
dih0vbN	20	5598	110627	3684	102443	110128826419164678098736768174439019029208	366
dih0cnv	19	5842	118853	3841	110039	33005716140063786262713311099700117305636568	380
dih0rn	19	5842	118851	3841	110037	33005716140063786262713311098560430731687531	380
dih0sb	22	5848	118956	3847	110138	229905682822596040131453689241059469780038399	381
dih1	137	5851	119411	3848	110565	35527675117695019603904810734752908822847167	382
dih1rn	18	5853	119440	3849	110590	68478326823720845136304572367258085860133223	383
dih1cnv	19	5853	119440	3850	110591	68478326823720845136304572368413751057668101	383
dihwN	58	1986	13764	1206	11948	1158891076839683587	148
dihmeetlem1N	202	5850	119464	3849	110625	67619318833609953453924134459437600356603113	382
dihglblem5apreN	201	5850	119463	3849	110624	67619318833609953453924135590943095791188787	382
dihglblem5aN	45	5851	119508	3849	110655	83665140692792536192138146279106809091694408	383
dihglblem2aN	36	1634	9736	977	8421	117788117738515612	143
dihglblem2N	145	1754	11103	1069	9652	900475160933381579	145
dihglblem3N	89	2074	14869	1269	13015	2767018451133017999	150
dihglblem3aN	19	2075	14888	1271	13034	3667494381404959302	151
dihglblem4	29	5834	118579	3836	109784	16045821859182582738214010358866751797407340	377
dihglblem5	39	5810	116958	3819	108286	914072380041864004195999045506824447584786	372
dihmeetlem2N	106	2053	14599	1256	12767	1873101306858825658	150
dihglbcpreN	238	5852	119503	3852	110685	71055350232934086094027725381405317634292446	382
dihglbcN	14	5853	119517	3852	110685	71055350232934086094027725381405317634322902	383
dihmeetcN	29	5854	119546	3853	110711	71055350232934086094027725409189615960618574	384
dihmeetbN	39	5864	119930	3865	111083	67619318833609953453924136332538907215650354	383
dihmeetbclemN	78	5865	120008	3866	111161	135238637667219906907848279502658590044607178	384
dihmeetlem3N	76	1709	10538	1039	9146	688685184885146629	145
dihmeetlem4preN	168	5853	119233	3851	110404	69502527527847935339085981921420359382133864	382
dihmeetlem4N	15	5854	119248	3851	110404	69502527527847935339085981921420359382156706	383
dihmeetlem5	13	2337	19338	1505	17276	99492249666177363954	165
dihmeetlem6	43	2345	19435	1509	17358	99835121145375803282	166
dihmeetlem7N	52	2332	19238	1503	17193	100407767192929575209	163
dihjatc1	106	5822	117536	3828	108834	3436029671758746942708665839923030824448286	375
dihjatc2N	31	5823	117567	3828	108855	3436029671758746942708666013312379671796072	376
dihjatc3	57	5827	117663	3834	108967	5209110039461271003827777859417682850286231	376
dihmeetlem8N	10	5823	117546	3828	108834	3436029671758746942708665839923030824448286	376
dihmeetlem9N	81	5920	120086	3907	111268	18677910214545766857866522245329246413949916	377
dihmeetlem10N	43	5857	119645	3854	110797	71055350232934086094027924854346486393995419	385
dihmeetlem11N	47	5858	119692	3854	110834	87101172092116668832241935317610064101841372	386
dihmeetlem12N	45	5960	121854	3935	112902	109215111978421182632817123402862383753189067	387
dihmeetlem13N	182	5860	119462	3854	110627	39183963363675165121705822213840265646870631	382
dihmeetlem14N	10	5961	121864	3935	112902	109215111978421182632817123402862383753189067	388
dihmeetlem15N	43	5861	119505	3854	110655	39183963363675165121705822667497163058608669	383
dihmeetlem16N	62	5971	122397	3945	113407	149313147722138211762158729274705844023366563	389
dihmeetlem17N	41	1824	11598	1108	10050	1283072889499162905	147
dihmeetlem18N	59	5975	122568	3946	113550	149368212156176172492472280058710023652422629	390
dihmeetlem19N	60	5976	122628	3947	113609	259497396514639219132925186665682646213636695	391
dihmeetlem20N	64	5979	122784	3949	113755	259497396514639219132925307892247410751253161	392
dihmeetALTN	69	5993	123518	3964	114468	465791384414793212134801306022140121208560721	393
dih1dimatlem0	200	5502	108313	3638	100376	96365582453430714875194261090144873362819	360
dih1dimatlem	281	5863	119794	3857	110931	67952460564999325719096516508350527881833653	380
dih1dimat	21	5864	119815	3857	110931	67952460564999325719096516508350527881894565	381
dihlsprn	39	5872	120013	3865	111132	101068305489825519877307013872740212003448000	382
dihlspsnssN	59	5896	120801	3882	111896	200889397421982821222555291996026103022863423	383
dihlspsnat	125	5895	120856	3885	111968	248222919404251113329010769256574487891715597	383
dihatlat	132	5826	117526	3832	108814	2051153893904367164291319718519347852546462	375
dihat	16	5827	117542	3832	108824	2051153893904367164291319864759170245538009	376
dihpN	105	5862	118637	3858	109885	3934361990275200749477125630014482976419062	377
dihlatat	28	5896	120884	3885	111988	248277983796632317276722768224437938648936368	384
dihatexv	192	5902	121174	3887	112249	315316368722543610013123750166335918311021868	385
dihatexv2	62	5904	121246	3889	112315	514377621342785946431658307850847657651236199	386
dihglblem6	130	5881	120305	3874	111410	183819374314682453011028141588431460822876823	382
dihglb	11	5882	120316	3874	111410	183819374314682453011028141588431460822899665	383
dihglb2	66	5898	121174	3885	112210	252297701138403298147332713955949420528091993	384
dihmeet	23	5883	120339	3875	111431	183819374314682453011028141616215000155745804	384
dihintcl	85	5893	120486	3884	111576	282671329432759929608227426471419873170451060	384
dihmeetcl	41	5886	120401	3877	111487	348572632844811580673026949811344106479616104	385
dihmeet2	71	5887	120472	3879	111564	762187561114014152354881681819170903172730450	386
dochffval	35	1410	7728	824	6619	3281390630249085	131
dochfval	34	1413	7780	830	6676	6559666180032160	132
dochval	27	1421	7832	833	6714	6793431257173796	133
dochval2	33	5903	121313	3885	112315	285248352844429123679732475613333846072362868	385
dochcl	28	5840	118746	3837	109927	32950651706025825532399761656276020139091635	380
dochlss	12	5845	118801	3839	109966	99710963105738136653171025914202244649477435	382
dochssv	12	5846	118810	3839	109970	99710963105738136653171025914442712459497555	383
dochfN	23	5841	118769	3839	109957	32950651706025825532399761663660503130759891	381
dochvalr	82	5844	118841	3842	110025	148707436670946544923784798047906208433406308	383
doch0	35	5869	119937	3861	111038	250246544068769137053116231137826376716901730	384
doch1	34	5870	119946	3859	111035	285719154752426195926707492371546525383383914	384
dochoc0	16	5874	120035	3864	111124	535965698821195332979823723509373671437939398	385
dochoc1	16	5874	120035	3864	111124	535965698821195332979823723509373671437939398	385
dochvalr2	17	5847	118879	3843	110051	214608740082998195988584321279168073161853910	384
dochvalr3	59	5847	118939	3846	110127	379361998613127323650583129389047003844874182	384
doch2val2	68	5921	121704	3901	112699	916908052595959745477648318962524591990791442	386
dochss	81	5836	118737	3837	109929	16045821859182582738214010634226720089171490	377
dochocss	88	5920	121717	3900	112713	818056097477882268880449034159233124899226137	386
dochoc	48	5847	118910	3844	110087	429217480165996391977168642558418135739900478	384
dochsscl	54	5925	121936	3906	112936	1445836495867694274107987988158714107854452436	387
dochoccl	26	5850	118976	3848	110162	561879094977760354162739430129136868340628184	385
dochord	69	5852	119117	3850	110300	1123758189955520708325478860816065812041583809	385
dochord2N	35	5853	119152	3852	110339	1652686633227255236955818529288926661882565257	386
dochord3	35	5853	119152	3852	110339	1652686633227255236955818529288926661882542533	386
doch11	21	5853	119138	3851	110321	2247516379911041416650957721632131624905193790	386
dochsordN	21	5854	119159	3851	110335	3371274569866562124976436582448197436947936605	387
dochn0nv	54	5879	120288	3870	111385	3196543608170974637409108978156349124628690441	387
dihoml4c	119	5902	121053	3889	112111	3590260945699214215734364983748607182207578185	387
dihoml4	77	5908	121319	3894	112365	4779061431079125915068671626932092170623226324	388
dochspss	28	5922	121732	3903	112725	983723428388053260546131582190036172785847597	387
dochocsp	69	5928	121994	3910	112986	1677460194582298120786694317531546072420099440	388
dochspocN	26	5930	122032	3911	113015	1777226222080417461387577342415574190100740736	389
dochocsn	26	5936	122202	3919	113198	2207745980238120032641169973962705191772715794	389
dochsncom	78	5940	122375	3924	113379	5409220623975359995537875242926011031057915202	389
dochsat	100	5958	122730	3925	113646	1851301865814835727474210326240675591069293606	387
dochshpncl	96	5943	122413	3921	113379	1117299115579859086766196896000781454297094479	387
dochlkr	64	6000	124288	3963	115173	1354131925083840009831882772496524135167741638	387
dochkrshp	68	6004	124476	3972	115388	3007506868269656837518409884198524801913179980	388
dochkrshp2	20	6005	124496	3973	115407	4361638793353496847350292656695048937080953341	389
dochkrshp3	22	6007	124538	3973	115432	4361693857745878051343087149921462546406394860	390
dochkrshp4	32	6008	124570	3973	115455	4897659556567073384322910873430837756519597566	391
dochdmj1	113	5927	122059	3911	113068	2859165609991751485126476314915242708397795763	387
dochnoncon	121	5929	121988	3907	112984	1845233747079454747842622257979581091384442829	387
dochnel2	19	5931	122011	3907	112999	1845233747079454747842622257979581154997889091	388
dochnel	39	5942	122373	3917	113339	3522749006054134072577540833540363751300044200	389
djhffval	26	1414	7756	820	6624	3277692419311009	131
djhfval	33	1537	8811	908	7577	10444173432723921	134
djhval	30	1601	9372	948	8062	10730307447303878	135
djhval2	14	5931	122162	3911	113152	2859165609991751485126476314925973785182786492	388
djhcl	29	5849	118916	3840	110068	132661614811763962185570787581449062072211990	383
djhlj	91	5899	120787	3880	111817	829363610538998361088724588543528206822501958	385
djhljjN	76	5902	120920	3886	111966	1259440098692655413121864971800500677769882768	386
djhjlj	36	5900	120823	3880	111847	961166217363101663218323635006058337970362952	386
djhj	38	5901	120861	3881	111881	1060018172481179139815522919970043665340754773	387
djhcom	24	5932	122186	3912	113176	5718331219983502970252952629851949151454638596	389
djhspss	21	5936	122314	3915	113287	3842889038379804745672607897116009981432440721	389
djhsumss	20	5938	122380	3919	113350	3842944102772185949635541985795843093883531192	390
dihsumssj	36	5940	122507	3924	113490	4674025729286505630836210056393177653307412472	391
djhunssN	21	5937	122335	3915	113299	3842944102772185949620319896085595368884345563	390
dochdmm1	65	5932	122227	3913	113220	6909708729326396649755174495303272513597754152	389
djhexmid	48	5938	122220	3911	113188	2828070635033074454189145017116179872264118470	388
djh01	48	5904	120939	3884	111958	1093078953055280886808549780885450614161770477	387
djh02	37	5940	122483	3920	113465	6977936511978272265565758250352293580990038993	390
djhlsmcl	70	5938	122461	3919	113437	5098559963944191164035770596806954591342658015	389
djhcvat42	203	5951	122683	3926	113672	4854293425388518503682405552051094216797607511	388
dihjatb	32	6007	126028	3972	116711	4674257002677058526971379160954991481357572471	392
dihjatc	54	5829	117735	3834	109025	5209110039461271003827779599398058879864665	377
dihjatcclem1	166	5829	117790	3844	109132	10363155686541338063748837534590628466410251	375
dihjatcclem2	95	5830	117885	3845	109215	12995244041904522190426835488210131633342580	376
dihjatcclem3	96	3814	76093	2477	70114	2473104377184466798821444118682873	302
dihjatcclem4	279	5867	119738	3862	110878	40849667086754759647572497291073670790499627	382
dihjatcc	37	5880	120386	3878	111483	53844911128659281837999332779283802423887887	383
dihjat	129	6035	127680	3998	118242	4740293214252342874878153164891350404927167078	393
dihprrnlem1N	102	5909	121440	3891	112491	620376963345873755711360955290451837654823041	384
dihprrnlem2	107	6065	128802	4022	119360	5603683986963006472914697109838978671593844369	394
dihprrn	61	6069	128931	4026	119477	5805875662335038716654493260580625430123836812	395
djhlsmat	50	6073	129149	4029	119679	10904490690671611084653197946000748945474787903	396
dihjat1lem	207	6104	130470	4045	120887	27080490961103407734056192670351689946719136411	397
dihjat1	60	6105	130530	4046	120943	28240385289950782135937250945887500492320729426	398
dihsmsprn	38	6106	130568	4046	120970	28439862280554639613191817255752438956703138999	399
dihjat2	32	6107	130571	4046	120969	28240440354343163339884962944855367095994410883	399
dihjat3	39	6110	130745	4049	121152	29104805770482091893670378614732703466579384742	400
dihjat4	46	6111	130791	4050	121193	29519888169961801013263397184312908185085420005	401
dihjat6	47	6112	130838	4050	121230	29686692585644877815579692985785244040337709872	402
dihsmsnrn	18	6107	130586	4046	120978	28540930586044465133069124269625179168706590480	400
dihsmatrn	37	6109	130615	4047	121009	33405815694079448018989729063949801696927404251	400
dihjat5N	68	6113	130857	4052	121266	62643616217291886921898026303945397921310151627	401
dvh4dimat	153	6116	131044	4056	121453	93792460933461767543812808551497593637412390433	403
dvh3dimatN	29	6117	131073	4057	121478	93792515997854148747762862406921263263345221766	404
dvh2dimatN	39	6120	131186	4059	121582	93792626126638911155675265412517406556862882977	405
dvh1dimat	9	5829	117556	3832	108830	2051153893904367164291319864759170254762102	377
dvh1dim	24	5834	117639	3836	108906	2106218286285571112515577901139906397080884	378
dvh4dimlem	106	6118	131165	4059	121576	93792515997854148747789427952606618253454967758	404
dvhdimlem	37	6120	131205	4059	121601	93792571062246529951737139951580357789839178313	405
dvh2dim	46	6127	131341	4061	121704	93794732344925196726797440716779463477486685681	406
dvh3dim	62	6128	131403	4063	121777	281382090816489304609317203508135451079338087664	407
dvh4dimN	106	6137	131584	4073	121976	937938843511714443779696653927002413791790852023	408
dvh3dim2	113	6140	131709	4073	122064	562764236697370990422586070727995401043322467250	408
dvh3dim3N	277	6153	132445	4084	122745	1688292820220897733675771609530827454320647803298	409
dochsnnz	31	6135	131600	4064	121930	99199021933334291396847719668898517796165322776	407
dochsatshp	161	6126	131225	4054	121567	39518335053641140800108209917585746955266998764	400
dochsatshpb	181	6150	132209	4072	122510	86532921358559459446207409684549464380279275465	401
dochsnshp	28	6128	131268	4055	121603	41195850312615820124842616234085157271458285752	401
dochshpsat	87	6153	132396	4073	122685	90313705793463338039073749819294268674459977116	402
dochkrsat	44	6203	134149	4109	124367	92836737862498210261736104308252209470002349654	402
dochkrsat2	27	6204	134176	4109	124384	96033336535061566103093218021842227513162723615	403
dochsat0	13	6204	134162	4109	124370	92836737862498210261736104308252209470002458746	403
dochkrsm	46	6206	134245	4111	124455	126309368932369751795798268678519835691440151059	404
dochexmidat	29	6149	131998	4065	122248	44718654383062335401413097058989077475983637886	402
dochexmidlem1	40	5938	122176	3913	113161	1845288811471835951791431963400934904989994857	388
dochexmidlem2	31	5846	118832	3840	109993	99766027498119340602053936372013542114708399	383
dochexmidlem3	43	6122	126612	4062	117354	1945109903362336496608249601014709442590761271	389
dochexmidlem4	48	6130	126966	4068	117688	1945164967754717700582746567687730071587587176	390
dochexmidlem5	68	6132	127068	4070	117775	2044930995252837041192118787436113283962274244	391
dochexmidlem6	122	6291	135537	4193	125621	41241410750061797943730162538096965017300290533	401
dochexmidlem7	48	5850	118910	3841	110058	99766027498119340603737196361333904172303645	383
dochexmidlem8	89	6295	135682	4194	125735	41440942805058036624946857767714529640985749410	402
dochexmid	56	6296	135738	4196	125786	41790955376624925102604809066826738698210063919	403
dochsnkrlem1	22	5901	120835	3886	111883	3196598672563355841357113713590018064365998552	388
dochsnkrlem2	22	6207	134224	4109	124410	99229935207624921944450331735432245577528722480	404
dochsnkrlem3	22	6018	124920	3979	115774	8094258229130429225680024587020855820885606621	392
dochsnkr	65	6215	134486	4115	124646	109101474723228149835481087810589610603389984038	405
dochsnkr2	36	6202	134438	4109	124538	85914559760070536730645538144813768499192016289	403
dochsnkr2cl	57	6203	134495	4109	124581	88122360804701037967234420117746059166523173159	404
dochflcl	36	6187	133908	4100	124062	85914559760070536730605066638548694929386370663	403
dochfl1	97	6174	133249	4090	123432	86014325787568656070845145705462378789569148812	403
dochfln0	55	6220	134606	4118	124745	112723989756780403248659804405485021237761634398	406
dochkr1	163	6224	134902	4122	125024	208956858346838208032976598920994045903663356363	407
dochkr1OLDN	126	6222	134759	4120	124892	208956858346838208032964303046262812761605955977	407
lpolsetN	41	1116	5684	625	4678	238757331374334	122
islpolN	36	1284	6910	738	5804	605958626735656	130
islpoldN	20	1286	6935	740	5824	605958627521914	131
lpolfN	12	1285	6922	738	5809	605958626748073	131
lpolvN	13	1286	6925	739	5812	605958626753861	131
lpolconN	46	1295	7000	744	5884	608124100107888	131
lpolsatN	25	1288	6951	741	5839	607505732991008	131
lpolpolsatN	25	1288	6951	741	5839	607505732994821	131
dochpolN	68	6133	131426	4059	121744	40416980934089483433122567605580481939435347233	401
lcfl1lem	7	635	2909	372	2366	2341786718031	100
lcfl1	5	639	2925	372	2372	2341786764209	101
lcfl2	13	6011	124595	3973	115466	4897659556567073384322910873430840098306393498	392
lcfl3	22	6212	134317	4111	124484	100930996091628639487416128895273067611469318344	404
lcfl4N	38	6213	134355	4112	124520	187563683477686218274224714341170403154929924757	405
lcfl5	20	5873	119529	3864	110662	561934159370141558110744165562808128659075913	386
lcfl5a	14	5874	119543	3865	110669	561934159370141558110744165562810470445882453	387
lcfl6lem	105	6262	137249	4157	127233	479768730879608783160806096524624374422384271589	407
lcfl7lem	219	6208	134922	4116	125025	434187988009002306010723254512905085085495138376	405
lcfl6	130	6269	137607	4166	127598	780099742702454742866861888629425839426720300039	408
lcfl7N	85	6272	137968	4171	127950	1214287730711457048877585143142330943993389983183	409
lcfl8	97	6215	134419	4114	124585	103320926026544110166713219847125285290450238735	405
lcfl8a	14	6216	134433	4114	124589	103320926026544110166713219847125287632237045275	406
lcfl8b	80	6258	136006	4144	126044	201562063606236177550469315741192138188414591944	406
lcfl9a	99	6194	133609	4098	123814	42444340816162569220356734607774973511238576697	402
lclkrlem1	110	5988	123725	3951	114538	536075827605957917173427728914884681668305451	386
lclkrlem2a	102	6316	136156	4202	126217	47100244784561609368892781345299177334669008114	402
lclkrlem2b	78	6317	136234	4203	126295	94200544633515599941735762838566040793404788484	403
lclkrlem2c	146	6321	136508	4210	126582	209567709143170632966189910686851073392841161493	404
lclkrlem2d	37	6107	130605	4047	121000	28854336216811502844929643728876335171615956182	400
